HeaderSTRESSTESTS,idCHAR,nameCHAR,objectCHAR,objecttypeCHAR,shocktypeCHAR,termCHAR,axis_xCHAR,axis_yCHAR,axis_zCHAR,method_interpolationCHAR,shockvalueCHAR
Item,STRESS01,IR-100bp,IR_EUR,curve,absolute,365,,,,linear,-0.01
Item,STRESS01,IR-100bp,IR_USD,curve,absolute,365,,,,linear,-0.01
Item,STRESS02,IR+100bp,IR_EUR,curve,absolute,365,,,,linear,+0.01
Item,STRESS02,IR+100bp,IR_USD,curve,absolute,365,,,,linear,+0.01
Item,STRESS03,TwistPos,IR_EUR,curve,absolute,365|3650|7300,,,,linear,+0.01|-0.005|-0.02
Item,STRESS03,TwistPos,IR_USD,curve,absolute,365|3650|7300,,,,linear,+0.01|-0.005|-0.02
Item,STRESS04,TwistNeg,IR_EUR,curve,absolute,365|3650|7300,,,,linear,-0.01|+0.005|+0.02
Item,STRESS04,TwistNeg,IR_USD,curve,absolute,365|3650|7300,,,,linear,-0.01|+0.005|+0.02
Item,STRESS06,BlackMonday1987,FX_EURUSD,index,relative,,,,,linear,1.07
Item,STRESS06,BlackMonday1987,REIT_GLOBAL,index,relative,,,,,linear,0.7
Item,STRESS06,BlackMonday1987,RF_COM_GOLD,riskfactor,value,,,,,linear,-0.083
Item,STRESS06,BlackMonday1987,RF_COM_SILVER,riskfactor,value,,,,,linear,-0.083
Item,STRESS06,BlackMonday1987,RF_EQ_AP,riskfactor,value,,,,,linear,-0.510
Item,STRESS06,BlackMonday1987,RF_EQ_EM,riskfactor,value,,,,,linear,-0.693
Item,STRESS06,BlackMonday1987,RF_EQ_EU,riskfactor,value,,,,,linear,-0.356
Item,STRESS06,BlackMonday1987,RF_EQ_EUR,riskfactor,value,,,,,linear,-0.356
Item,STRESS06,BlackMonday1987,RF_EQ_NA,riskfactor,value,,,,,linear,-0.301
Item,STRESS06,BlackMonday1987,RF_RE_DM,riskfactor,value,,,,,linear,-0.301
Item,STRESS07,EQ/RE/COM-30Pct,REIT_GLOBAL,index,relative,,,,,linear,0.7
Item,STRESS07,EQ/RE/COM-30Pct,RF_COM_GOLD,riskfactor,value,,,,,linear,-0.36
Item,STRESS07,EQ/RE/COM-30Pct,RF_COM_SILVER,riskfactor,value,,,,,linear,-0.36
Item,STRESS07,EQ/RE/COM-30Pct,RF_EQ_ALLIANZ,riskfactor,value,,,,,linear,-0.36
Item,STRESS07,EQ/RE/COM-30Pct,RF_EQ_AP,riskfactor,value,,,,,linear,-0.36
Item,STRESS07,EQ/RE/COM-30Pct,RF_EQ_EM,riskfactor,value,,,,,linear,-0.36
Item,STRESS07,EQ/RE/COM-30Pct,RF_EQ_EU,riskfactor,value,,,,,linear,-0.36
Item,STRESS07,EQ/RE/COM-30Pct,RF_EQ_EUR,riskfactor,value,,,,,linear,-0.36
Item,STRESS07,EQ/RE/COM-30Pct,RF_EQ_NA,riskfactor,value,,,,,linear,-0.36
Item,STRESS07,EQ/RE/COM-30Pct,RF_RE_DM,riskfactor,value,,,,,linear,-0.36
Item,STRESS08,FX+10Pct,FX_EURUSD,index,relative,,,,,linear,1.1
Item,STRESS09,BITCOIN-90Pct,RF_ALT_BTC,riskfactor,value,,,,,linear,-2.3
Item,STRESS10,DotCom2000,EQ,index,relative,,,,,linear,0.65
Item,STRESS10,DotCom2000,IR_EUR,curve,absolute,365,,,,linear,0.01
Item,STRESS10,DotCom2000,IR_USD,curve,absolute,365,,,,linear,0.01
Item,STRESS10,DotCom2000,RF_EQ_AP,riskfactor,value,,,,,linear,-0.35
Item,STRESS10,DotCom2000,RF_EQ_EM,riskfactor,value,,,,,linear,-0.35
Item,STRESS10,DotCom2000,RF_EQ_EU,riskfactor,value,,,,,linear,-0.35
Item,STRESS10,DotCom2000,RF_EQ_EUR,riskfactor,value,,,,,linear,-0.35
Item,STRESS10,DotCom2000,RF_EQ_NA,riskfactor,value,,,,,linear,-0.35
Item,STRESS10,DotCom2000,RF_SPREAD,riskfactor,value,365,,,,linear,0.0002
Item,STRESS10,DotCom2000,RF_VOLA,riskfactor,value,,,,,linear,0.9
Item,STRESS10,DotCom2000,SPREAD,curve,absolute,365,,,,linear,0.0002
Item,STRESS10,DotCom2000,VOLAsurface,index,relative,,,,,,3.0
Item,STRESS11,ASIANFLU,EQ,index,relative,,,,,linear,1.0
Item,STRESS11,ASIANFLU,FX_EURKRW,index,relative,,,,,,0.5
Item,STRESS11,ASIANFLU,FX_EURTHB,index,relative,,,,,,0.5
Item,STRESS11,ASIANFLU,FX_EURUSD,index,relative,,,,,,0.93
Item,STRESS11,ASIANFLU,IR_EUR,curve,absolute,365|7300,,,,linear,0.01|-0.01
Item,STRESS11,ASIANFLU,IR_USD,curve,absolute,365|7300,,,,linear,-0.01|-0.02
Item,STRESS11,ASIANFLU,RF_EQ_AP,riskfactor,value,,,,,linear,-0.25
Item,STRESS11,ASIANFLU,RF_EQ_EM,riskfactor,value,,,,,linear,-0.35
Item,STRESS11,ASIANFLU,RF_EQ_EU,riskfactor,value,,,,,linear,0.15
Item,STRESS11,ASIANFLU,RF_EQ_EUR,riskfactor,value,,,,,linear,0.15
Item,STRESS11,ASIANFLU,RF_EQ_NA,riskfactor,value,,,,,linear,0.15
Item,STRESS12,FinCrisis2008,EQ,index,relative,,,,,linear,0.50
Item,STRESS12,FinCrisis2008,IR_EUR,curve,absolute,365|7300,,,,linear,-0.0|-0.005
Item,STRESS12,FinCrisis2008,IR_USD,curve,absolute,365|7300,,,,linear,-0.0|-0.005
Item,STRESS12,FinCrisis2008,RF_COM_GOLD,riskfactor,value,,,,,linear,0.3
Item,STRESS12,FinCrisis2008,RF_COM_SILVER,riskfactor,value,,,,,linear,0.3
Item,STRESS12,FinCrisis2008,RF_EQ_AP,riskfactor,value,,,,,linear,-0.7
Item,STRESS12,FinCrisis2008,RF_EQ_EM,riskfactor,value,,,,,linear,-0.7
Item,STRESS12,FinCrisis2008,RF_EQ_EU,riskfactor,value,,,,,linear,-0.7
Item,STRESS12,FinCrisis2008,RF_EQ_EUR,riskfactor,value,,,,,linear,-0.7
Item,STRESS12,FinCrisis2008,RF_EQ_NA,riskfactor,value,,,,,linear,-0.7
Item,STRESS12,FinCrisis2008,RF_RE_DM,riskfactor,value,,,,,linear,-0.5
Item,STRESS12,FinCrisis2008,RF_SPREAD,riskfactor,value,365,,,,linear,0.01
Item,STRESS12,FinCrisis2008,RF_VOLA_EQ_US,riskfactor,value,,,,,linear,0.9
Item,STRESS12,FinCrisis2008,SPREAD,curve,absolute,365,,,,linear,0.0002
Item,STRESS12,FinCrisis2008,VOLAsurface,index,relative,,,,,,3.0
Item,STRESS13,Covid-19,FX_EURUSD,index,relative,,,,,linear,1.05
Item,STRESS13,Covid-19,INFL_EXP_EUR,curve,absolute,1825|7300,,,,linear,-0.002|0
Item,STRESS13,Covid-19,IR_EUR,curve,absolute,365|3650|10950,,,,linear,-0.005|-0.005|-0.005
Item,STRESS13,Covid-19,IR_USD,curve,absolute,3650,,,,linear,-0.005
Item,STRESS13,Covid-19,RF_ALT_BTC,riskfactor,value,,,,,linear,-0.4
Item,STRESS13,Covid-19,RF_COM_GOLD,riskfactor,value,,,,,linear,-0.1
Item,STRESS13,Covid-19,RF_EQ_ALLIANZ,riskfactor,value,,,,,linear,-0.5
Item,STRESS13,Covid-19,RF_EQ_AP,riskfactor,value,,,,,linear,-0.3
Item,STRESS13,Covid-19,RF_EQ_EM,riskfactor,value,,,,,linear,-0.3
Item,STRESS13,Covid-19,RF_EQ_EU,riskfactor,value,,,,,linear,-0.4
Item,STRESS13,Covid-19,RF_EQ_EUR,riskfactor,value,,,,,linear,-0.4
Item,STRESS13,Covid-19,RF_EQ_NA,riskfactor,value,,,,,linear,-0.3
Item,STRESS13,Covid-19,RF_RE_DM,riskfactor,value,,,,,linear,-0.4
Item,STRESS13,Covid-19,RF_VOLA_EQ_US,riskfactor,value,,,,,linear,0.9
Item,STRESS14,Infl+100bp,INFL_EXP_EUR,curve,absolute,1825,,,,linear,0.01
Item,STRESS15,Infl-100bp,INFL_EXP_EUR,curve,absolute,1825,,,,linear,-0.01
Item,STRESS16,ButterflyNeg,IR_EUR,curve,absolute,365|3650|7300,,,,linear,+0.02|-0.01|+0.02
Item,STRESS16,ButterflyNeg,IR_USD,curve,absolute,365|3650|7300,,,,linear,+0.02|-0.01|+0.02
Item,STRESS17,ButterflyPos,IR_EUR,curve,absolute,365|3650|7300,,,,linear,-0.02|+0.01|-0.02
Item,STRESS17,ButterflyPos,IR_USD,curve,absolute,365|3650|7300,,,,linear,-0.02|+0.01|-0.02
